Missing keys: ['scale', 'bias']
Train Epoch: 1 [10500/33236 (32%)], loss_tgt 1746.3515625
(13153861632, 23710007296)
Train Epoch: 1 [11000/33236 (33%)], loss_tgt 1775.920166015625
(13153861632, 23710007296)
Train Epoch: 1 [11500/33236 (35%)], loss_tgt 1698.225341796875
(13153861632, 23710007296)
Train Epoch: 1 [12000/33236 (36%)], loss_tgt 1514.0145263671875
(13153861632, 23710007296)
Train Epoch: 1 [12500/33236 (38%)], loss_tgt 1617.716552734375
(13153861632, 23710007296)
Train Epoch: 1 [13000/33236 (39%)], loss_tgt 1680.887451171875
(13153861632, 23710007296)
Train Epoch: 1 [13500/33236 (41%)], loss_tgt 1762.042236328125
(13153861632, 23710007296)
Train Epoch: 1 [14000/33236 (42%)], loss_tgt 1823.85107421875
(13153861632, 23710007296)
Train Epoch: 1 [14500/33236 (44%)], loss_tgt 1376.8023681640625
(13153861632, 23710007296)
Train Epoch: 1 [15000/33236 (45%)], loss_tgt 1486.9071044921875
(13153861632, 23710007296)
Train Epoch: 1 [15500/33236 (47%)], loss_tgt 1470.34765625
(13153861632, 23710007296)
Train Epoch: 1 [16000/33236 (48%)], loss_tgt 1566.69921875
(13153861632, 23710007296)
Train Epoch: 1 [16500/33236 (50%)], loss_tgt 1536.235595703125
(13153861632, 23710007296)
Train Epoch: 1 [17000/33236 (51%)], loss_tgt 1247.1416015625
(13153861632, 23710007296)
Train Epoch: 1 [17500/33236 (53%)], loss_tgt 1610.446533203125
(13153861632, 23710007296)
Train Epoch: 1 [18000/33236 (54%)], loss_tgt 1296.4066162109375
(13153861632, 23710007296)
Train Epoch: 1 [18500/33236 (56%)], loss_tgt 1716.415283203125
(13153861632, 23710007296)
Train Epoch: 1 [19000/33236 (57%)], loss_tgt 1316.3974609375
(13153861632, 23710007296)
Train Epoch: 1 [19500/33236 (59%)], loss_tgt 1484.4599609375
(13153861632, 23710007296)
Train Epoch: 1 [20000/33236 (60%)], loss_tgt 1722.7684326171875
(13153861632, 23710007296)
Train Epoch: 1 [20500/33236 (62%)], loss_tgt 1144.15283203125
(13153861632, 23710007296)
Train Epoch: 1 [21000/33236 (63%)], loss_tgt 1520.9935302734375
(13153861632, 23710007296)
Train Epoch: 1 [21500/33236 (65%)], loss_tgt 1626.2864990234375
(13153861632, 23710007296)
Train Epoch: 1 [22000/33236 (66%)], loss_tgt 1578.8994140625
(13153861632, 23710007296)
Train Epoch: 1 [22500/33236 (68%)], loss_tgt 1489.38134765625
(13153861632, 23710007296)
Train Epoch: 1 [23000/33236 (69%)], loss_tgt 1689.416259765625
(13153861632, 23710007296)
Train Epoch: 1 [23500/33236 (71%)], loss_tgt 1857.6484375
(13153861632, 23710007296)
Train Epoch: 1 [24000/33236 (72%)], loss_tgt 1770.86962890625
(13153861632, 23710007296)
Train Epoch: 1 [24500/33236 (74%)], loss_tgt 1732.272216796875
(13153861632, 23710007296)
Train Epoch: 1 [25000/33236 (75%)], loss_tgt 1710.663330078125
(13153861632, 23710007296)
Train Epoch: 1 [25500/33236 (77%)], loss_tgt 1703.8349609375
(13153861632, 23710007296)
Train Epoch: 1 [26000/33236 (78%)], loss_tgt 1361.1435546875
(13153861632, 23710007296)
Train Epoch: 1 [26500/33236 (80%)], loss_tgt 1823.3126220703125
(13153861632, 23710007296)
Train Epoch: 1 [27000/33236 (81%)], loss_tgt 1802.550048828125
(13153861632, 23710007296)
Train Epoch: 1 [27500/33236 (83%)], loss_tgt 1675.3759765625
(13153861632, 23710007296)
Train Epoch: 1 [28000/33236 (84%)], loss_tgt 1198.85791015625
(13153861632, 23710007296)
Train Epoch: 1 [28500/33236 (86%)], loss_tgt 1729.941650390625
(13153861632, 23710007296)
Train Epoch: 1 [29000/33236 (87%)], loss_tgt 1748.452880859375
(13153861632, 23710007296)
Train Epoch: 1 [29500/33236 (89%)], loss_tgt 1596.2926025390625
(13153861632, 23710007296)
Train Epoch: 1 [30000/33236 (90%)], loss_tgt 1758.4990234375
(13153861632, 23710007296)
Train Epoch: 1 [30500/33236 (92%)], loss_tgt 1719.053955078125
(13153861632, 23710007296)
Train Epoch: 1 [31000/33236 (93%)], loss_tgt 1727.815673828125
(13153861632, 23710007296)
Train Epoch: 1 [31500/33236 (95%)], loss_tgt 1620.432861328125
(13153861632, 23710007296)
Train Epoch: 1 [32000/33236 (96%)], loss_tgt 1363.2110595703125
(13153861632, 23710007296)
Train Epoch: 1 [32500/33236 (98%)], loss_tgt 1708.7071533203125
(13153861632, 23710007296)
Train Epoch: 1 [33000/33236 (99%)], loss_tgt 1609.919189453125
----------------------------------------Epoch: 2----------------------------------------
(13902544896, 23710007296)
Train Epoch: 2 [0/33236 (0%)], loss_tgt 1628.4342041015625
(13902544896, 23710007296)
Train Epoch: 2 [500/33236 (2%)], loss_tgt 1424.3773193359375
(13902544896, 23710007296)
Train Epoch: 2 [1000/33236 (3%)], loss_tgt 1655.659423828125
(13902544896, 23710007296)
Train Epoch: 2 [1500/33236 (5%)], loss_tgt 1408.689453125
(13902544896, 23710007296)
Train Epoch: 2 [2000/33236 (6%)], loss_tgt 1482.9195556640625
(13902544896, 23710007296)
Train Epoch: 2 [2500/33236 (8%)], loss_tgt 1402.1983642578125
(13902544896, 23710007296)
Train Epoch: 2 [3000/33236 (9%)], loss_tgt 1461.171630859375
(13902544896, 23710007296)
Train Epoch: 2 [3500/33236 (11%)], loss_tgt 1706.966064453125
(13902544896, 23710007296)
Train Epoch: 2 [4000/33236 (12%)], loss_tgt 1682.346923828125
(13902544896, 23710007296)
Train Epoch: 2 [4500/33236 (14%)], loss_tgt 1271.2906494140625
(13902544896, 23710007296)
Train Epoch: 2 [5000/33236 (15%)], loss_tgt 1623.14111328125
(13902544896, 23710007296)
Train Epoch: 2 [5500/33236 (17%)], loss_tgt 1668.6669921875
(13902544896, 23710007296)
Train Epoch: 2 [6000/33236 (18%)], loss_tgt 1527.418212890625
(13902544896, 23710007296)
Train Epoch: 2 [6500/33236 (20%)], loss_tgt 1205.459228515625
(13902544896, 23710007296)
Train Epoch: 2 [7000/33236 (21%)], loss_tgt 1626.1951904296875
(13902544896, 23710007296)
Train Epoch: 2 [7500/33236 (23%)], loss_tgt 1712.1015625
(13902544896, 23710007296)
Train Epoch: 2 [8000/33236 (24%)], loss_tgt 1807.422119140625
(13902544896, 23710007296)
Train Epoch: 2 [8500/33236 (26%)], loss_tgt 1700.1429443359375
(13902544896, 23710007296)
Train Epoch: 2 [9000/33236 (27%)], loss_tgt 1293.1529541015625
(13902544896, 23710007296)
Train Epoch: 2 [9500/33236 (29%)], loss_tgt 1498.275146484375
(13902544896, 23710007296)
Train Epoch: 2 [10000/33236 (30%)], loss_tgt 1717.5439453125
(13902544896, 23710007296)
Train Epoch: 2 [10500/33236 (32%)], loss_tgt 1371.8265380859375
(13902544896, 23710007296)
Train Epoch: 2 [11000/33236 (33%)], loss_tgt 1699.776611328125
(13902544896, 23710007296)
Train Epoch: 2 [11500/33236 (35%)], loss_tgt 1722.0390625
(13902544896, 23710007296)
Train Epoch: 2 [12000/33236 (36%)], loss_tgt 1324.444580078125
(13902544896, 23710007296)
Train Epoch: 2 [12500/33236 (38%)], loss_tgt 1556.622314453125
(13902544896, 23710007296)
Train Epoch: 2 [13000/33236 (39%)], loss_tgt 1615.7470703125
(13902544896, 23710007296)
Train Epoch: 2 [13500/33236 (41%)], loss_tgt 1453.3189697265625
(13902544896, 23710007296)
Train Epoch: 2 [14000/33236 (42%)], loss_tgt 1758.744873046875
(13902544896, 23710007296)
Train Epoch: 2 [14500/33236 (44%)], loss_tgt 1753.583740234375
(13902544896, 23710007296)
Train Epoch: 2 [15000/33236 (45%)], loss_tgt 1608.4776611328125
(13902544896, 23710007296)
Train Epoch: 2 [15500/33236 (47%)], loss_tgt 1553.529052734375
(13902544896, 23710007296)
Train Epoch: 2 [16000/33236 (48%)], loss_tgt 1075.7879638671875
(13902544896, 23710007296)
Train Epoch: 2 [16500/33236 (50%)], loss_tgt 1759.7196044921875
(13902544896, 23710007296)
Train Epoch: 2 [17000/33236 (51%)], loss_tgt 1525.8885498046875
(13902544896, 23710007296)
Train Epoch: 2 [17500/33236 (53%)], loss_tgt 1575.3328857421875
(13902544896, 23710007296)
Train Epoch: 2 [18000/33236 (54%)], loss_tgt 1350.8399658203125
(13902544896, 23710007296)
Train Epoch: 2 [18500/33236 (56%)], loss_tgt 1622.845458984375
(13902544896, 23710007296)
Train Epoch: 2 [19000/33236 (57%)], loss_tgt 1744.48974609375
(13902544896, 23710007296)
Train Epoch: 2 [19500/33236 (59%)], loss_tgt 1513.1072998046875
(13902544896, 23710007296)
Train Epoch: 2 [20000/33236 (60%)], loss_tgt 1782.69140625
(13902544896, 23710007296)
Train Epoch: 2 [20500/33236 (62%)], loss_tgt 1762.16650390625
(13902544896, 23710007296)
Train Epoch: 2 [21000/33236 (63%)], loss_tgt 1794.7486572265625
(13902544896, 23710007296)
Train Epoch: 2 [21500/33236 (65%)], loss_tgt 1636.13037109375
(13902544896, 23710007296)
Train Epoch: 2 [22000/33236 (66%)], loss_tgt 1766.965087890625
(13902544896, 23710007296)
Train Epoch: 2 [22500/33236 (68%)], loss_tgt 1294.327880859375
(13902544896, 23710007296)
Train Epoch: 2 [23000/33236 (69%)], loss_tgt 1726.22314453125
(13902544896, 23710007296)
Train Epoch: 2 [23500/33236 (71%)], loss_tgt 1749.40625
(13902544896, 23710007296)
Train Epoch: 2 [24000/33236 (72%)], loss_tgt 1534.6929931640625
(13902544896, 23710007296)
Train Epoch: 2 [24500/33236 (74%)], loss_tgt 1328.958251953125
(13902544896, 23710007296)
Train Epoch: 2 [25000/33236 (75%)], loss_tgt 1150.142822265625
(13902544896, 23710007296)
Train Epoch: 2 [25500/33236 (77%)], loss_tgt 1682.0816650390625
(13902544896, 23710007296)
Train Epoch: 2 [26000/33236 (78%)], loss_tgt 1549.5799560546875
(13902544896, 23710007296)
Train Epoch: 2 [26500/33236 (80%)], loss_tgt 1730.454345703125
(13902544896, 23710007296)
Train Epoch: 2 [27000/33236 (81%)], loss_tgt 1523.740966796875
(13902544896, 23710007296)
Train Epoch: 2 [27500/33236 (83%)], loss_tgt 1502.66748046875
(13902544896, 23710007296)
Train Epoch: 2 [28000/33236 (84%)], loss_tgt 1584.106201171875
(13902544896, 23710007296)
Train Epoch: 2 [28500/33236 (86%)], loss_tgt 1606.110107421875
(13902544896, 23710007296)
Train Epoch: 2 [29000/33236 (87%)], loss_tgt 1074.4576416015625
(13902544896, 23710007296)
Train Epoch: 2 [29500/33236 (89%)], loss_tgt 1750.699462890625
(13902544896, 23710007296)
Train Epoch: 2 [30000/33236 (90%)], loss_tgt 1508.439208984375
(13902544896, 23710007296)
Train Epoch: 2 [30500/33236 (92%)], loss_tgt 1337.29833984375
(13902544896, 23710007296)
Train Epoch: 2 [31000/33236 (93%)], loss_tgt 1482.940185546875
(13902544896, 23710007296)
Train Epoch: 2 [31500/33236 (95%)], loss_tgt 1716.3800048828125
(13902544896, 23710007296)
Train Epoch: 2 [32000/33236 (96%)], loss_tgt 1877.541259765625
(13902544896, 23710007296)
Train Epoch: 2 [32500/33236 (98%)], loss_tgt 1512.5146484375
(13902544896, 23710007296)
Train Epoch: 2 [33000/33236 (99%)], loss_tgt 1537.691650390625
----------------------------------------Epoch: 3----------------------------------------
(13902544896, 23710007296)
Train Epoch: 3 [0/33236 (0%)], loss_tgt 1559.7706298828125
(13902544896, 23710007296)
Train Epoch: 3 [500/33236 (2%)], loss_tgt 1436.3826904296875
(13902544896, 23710007296)
Train Epoch: 3 [1000/33236 (3%)], loss_tgt 1608.7474365234375
(13902544896, 23710007296)
Train Epoch: 3 [1500/33236 (5%)], loss_tgt 1194.072265625
(13902544896, 23710007296)
Train Epoch: 3 [2000/33236 (6%)], loss_tgt 1786.257568359375
(13902544896, 23710007296)
Train Epoch: 3 [2500/33236 (8%)], loss_tgt 1597.3443603515625
(13902544896, 23710007296)
Train Epoch: 3 [3000/33236 (9%)], loss_tgt 1411.201171875
(13902544896, 23710007296)
Train Epoch: 3 [3500/33236 (11%)], loss_tgt 1377.0653076171875
(13902544896, 23710007296)
Train Epoch: 3 [4000/33236 (12%)], loss_tgt 1394.7261962890625
(13902544896, 23710007296)
Train Epoch: 3 [4500/33236 (14%)], loss_tgt 1550.900146484375
(13902544896, 23710007296)
Train Epoch: 3 [5000/33236 (15%)], loss_tgt 1581.5379638671875
(13902544896, 23710007296)
Train Epoch: 3 [5500/33236 (17%)], loss_tgt 1721.1259765625
(13902544896, 23710007296)
Train Epoch: 3 [6000/33236 (18%)], loss_tgt 1095.110107421875
(13902544896, 23710007296)
Train Epoch: 3 [6500/33236 (20%)], loss_tgt 1602.996337890625
(13902544896, 23710007296)
Train Epoch: 3 [7000/33236 (21%)], loss_tgt 1561.592041015625
(13902544896, 23710007296)
Train Epoch: 3 [7500/33236 (23%)], loss_tgt 1547.124755859375
(13902544896, 23710007296)
Train Epoch: 3 [8000/33236 (24%)], loss_tgt 1779.553955078125
(13902544896, 23710007296)
Train Epoch: 3 [8500/33236 (26%)], loss_tgt 1772.107421875
(13902544896, 23710007296)
Train Epoch: 3 [9000/33236 (27%)], loss_tgt 1720.818603515625
(13902544896, 23710007296)
Train Epoch: 3 [9500/33236 (29%)], loss_tgt 1374.058837890625
(13902544896, 23710007296)
Train Epoch: 3 [10000/33236 (30%)], loss_tgt 1474.60595703125
(13902544896, 23710007296)
Train Epoch: 3 [10500/33236 (32%)], loss_tgt 1445.591552734375
(13902544896, 23710007296)
Train Epoch: 3 [11000/33236 (33%)], loss_tgt 1030.3228759765625
(13902544896, 23710007296)
Train Epoch: 3 [11500/33236 (35%)], loss_tgt 1258.6563720703125
(13902544896, 23710007296)
Train Epoch: 3 [12000/33236 (36%)], loss_tgt 1335.864501953125
(13902544896, 23710007296)
Train Epoch: 3 [12500/33236 (38%)], loss_tgt 1493.9664306640625
(13902544896, 23710007296)
Train Epoch: 3 [13000/33236 (39%)], loss_tgt 1321.580322265625
(13902544896, 23710007296)
Train Epoch: 3 [13500/33236 (41%)], loss_tgt 1545.008544921875
(13902544896, 23710007296)
Train Epoch: 3 [14000/33236 (42%)], loss_tgt 1790.521484375
(13902544896, 23710007296)
Train Epoch: 3 [14500/33236 (44%)], loss_tgt 1468.0550537109375
(13902544896, 23710007296)
Train Epoch: 3 [15000/33236 (45%)], loss_tgt 1504.639892578125
(13902544896, 23710007296)
Train Epoch: 3 [15500/33236 (47%)], loss_tgt 1496.6190185546875
(13902544896, 23710007296)
Train Epoch: 3 [16000/33236 (48%)], loss_tgt 1495.0228271484375
(13902544896, 23710007296)
Train Epoch: 3 [16500/33236 (50%)], loss_tgt 1594.1641845703125
(13902544896, 23710007296)
Train Epoch: 3 [17000/33236 (51%)], loss_tgt 1284.3438720703125
(13902544896, 23710007296)
Train Epoch: 3 [17500/33236 (53%)], loss_tgt 1473.6610107421875
(13902544896, 23710007296)
Train Epoch: 3 [18000/33236 (54%)], loss_tgt 1628.3636474609375
(13902544896, 23710007296)
Train Epoch: 3 [18500/33236 (56%)], loss_tgt 1529.8299560546875
(13902544896, 23710007296)
Train Epoch: 3 [19000/33236 (57%)], loss_tgt 1309.97119140625
(13902544896, 23710007296)
Train Epoch: 3 [19500/33236 (59%)], loss_tgt 1498.6917724609375
(13902544896, 23710007296)
Train Epoch: 3 [20000/33236 (60%)], loss_tgt 1405.5435791015625
(13902544896, 23710007296)
Train Epoch: 3 [20500/33236 (62%)], loss_tgt 1405.019775390625
(13902544896, 23710007296)
Train Epoch: 3 [21000/33236 (63%)], loss_tgt 1157.2607421875
(13902544896, 23710007296)
Train Epoch: 3 [21500/33236 (65%)], loss_tgt 1672.581787109375
(13902544896, 23710007296)
Train Epoch: 3 [22000/33236 (66%)], loss_tgt 1333.202880859375
(13902544896, 23710007296)
Train Epoch: 3 [22500/33236 (68%)], loss_tgt 1643.4443359375
(13902544896, 23710007296)
Train Epoch: 3 [23000/33236 (69%)], loss_tgt 1586.2344970703125
(13902544896, 23710007296)
Train Epoch: 3 [23500/33236 (71%)], loss_tgt 1547.545654296875
(13902544896, 23710007296)
Train Epoch: 3 [24000/33236 (72%)], loss_tgt 1048.9879150390625
(13902544896, 23710007296)
Train Epoch: 3 [24500/33236 (74%)], loss_tgt 1787.8017578125
(13902544896, 23710007296)
Train Epoch: 3 [25000/33236 (75%)], loss_tgt 1764.243408203125
(13902544896, 23710007296)
Train Epoch: 3 [25500/33236 (77%)], loss_tgt 1222.521240234375
(13902544896, 23710007296)
Train Epoch: 3 [26000/33236 (78%)], loss_tgt 1247.2813720703125
(13902544896, 23710007296)
Train Epoch: 3 [26500/33236 (80%)], loss_tgt 1529.7891845703125
(13902544896, 23710007296)
Train Epoch: 3 [27000/33236 (81%)], loss_tgt 1066.15625
(13902544896, 23710007296)
Train Epoch: 3 [27500/33236 (83%)], loss_tgt 1574.5867919921875
(13902544896, 23710007296)
Train Epoch: 3 [28000/33236 (84%)], loss_tgt 1609.524169921875
(13902544896, 23710007296)
Train Epoch: 3 [28500/33236 (86%)], loss_tgt 1206.8941650390625
(13902544896, 23710007296)
Train Epoch: 3 [29000/33236 (87%)], loss_tgt 1769.563232421875
(13902544896, 23710007296)
Train Epoch: 3 [29500/33236 (89%)], loss_tgt 1630.11865234375
(13902544896, 23710007296)
Train Epoch: 3 [30000/33236 (90%)], loss_tgt 1368.3052978515625
(13902544896, 23710007296)
Train Epoch: 3 [30500/33236 (92%)], loss_tgt 1362.1107177734375
(13902544896, 23710007296)
Train Epoch: 3 [31000/33236 (93%)], loss_tgt 1330.05419921875
(13902544896, 23710007296)
Train Epoch: 3 [31500/33236 (95%)], loss_tgt 1524.4525146484375
(13902544896, 23710007296)
Train Epoch: 3 [32000/33236 (96%)], loss_tgt 1791.0888671875
(13902544896, 23710007296)
Train Epoch: 3 [32500/33236 (98%)], loss_tgt 1220.6953125
(13902544896, 23710007296)
Train Epoch: 3 [33000/33236 (99%)], loss_tgt 1569.223388671875
----------------------------------------Epoch: 4----------------------------------------
(13902544896, 23710007296)
Train Epoch: 4 [0/33236 (0%)], loss_tgt 1666.0091552734375
(13902544896, 23710007296)
Train Epoch: 4 [500/33236 (2%)], loss_tgt 1595.4364013671875
(13902544896, 23710007296)
Train Epoch: 4 [1000/33236 (3%)], loss_tgt 1761.48388671875
(13902544896, 23710007296)
Train Epoch: 4 [1500/33236 (5%)], loss_tgt 1715.3291015625
(13902544896, 23710007296)
Train Epoch: 4 [2000/33236 (6%)], loss_tgt 1789.2886962890625
(13902544896, 23710007296)
Train Epoch: 4 [2500/33236 (8%)], loss_tgt 1736.208251953125
(13902544896, 23710007296)
Train Epoch: 4 [3000/33236 (9%)], loss_tgt 1392.391357421875
(13902544896, 23710007296)
Train Epoch: 4 [3500/33236 (11%)], loss_tgt 1507.5062255859375
(13902544896, 23710007296)
Train Epoch: 4 [4000/33236 (12%)], loss_tgt 1410.02001953125
(13902544896, 23710007296)
Train Epoch: 4 [4500/33236 (14%)], loss_tgt 1255.5875244140625
(13902544896, 23710007296)
Train Epoch: 4 [5000/33236 (15%)], loss_tgt 1515.475830078125
(13902544896, 23710007296)
Train Epoch: 4 [5500/33236 (17%)], loss_tgt 1534.9349365234375
(13902544896, 23710007296)
Train Epoch: 4 [6000/33236 (18%)], loss_tgt 1746.8372802734375
(13902544896, 23710007296)
Train Epoch: 4 [6500/33236 (20%)], loss_tgt 1707.0242919921875
(13902544896, 23710007296)
Train Epoch: 4 [7000/33236 (21%)], loss_tgt 1436.807861328125
(13902544896, 23710007296)
Train Epoch: 4 [7500/33236 (23%)], loss_tgt 1354.36083984375
(13902544896, 23710007296)
Train Epoch: 4 [8000/33236 (24%)], loss_tgt 1766.9619140625
(13902544896, 23710007296)
Train Epoch: 4 [8500/33236 (26%)], loss_tgt 1500.19775390625
(13902544896, 23710007296)
Train Epoch: 4 [9000/33236 (27%)], loss_tgt 1479.2840576171875
(13902544896, 23710007296)
Train Epoch: 4 [9500/33236 (29%)], loss_tgt 1674.7021484375
(13902544896, 23710007296)
Train Epoch: 4 [10000/33236 (30%)], loss_tgt 1470.3096923828125
(13902544896, 23710007296)
Train Epoch: 4 [10500/33236 (32%)], loss_tgt 1765.89794921875
(13902544896, 23710007296)
Train Epoch: 4 [11000/33236 (33%)], loss_tgt 1785.81884765625
(13902544896, 23710007296)
Train Epoch: 4 [11500/33236 (35%)], loss_tgt 1169.61181640625
(13902544896, 23710007296)
Train Epoch: 4 [12000/33236 (36%)], loss_tgt 1372.21240234375
(13902544896, 23710007296)
Train Epoch: 4 [12500/33236 (38%)], loss_tgt 1812.263427734375
(13902544896, 23710007296)
Train Epoch: 4 [13000/33236 (39%)], loss_tgt 1675.9833984375
(13902544896, 23710007296)
Train Epoch: 4 [13500/33236 (41%)], loss_tgt 1531.482421875
(13902544896, 23710007296)
Train Epoch: 4 [14000/33236 (42%)], loss_tgt 1652.773193359375
(13902544896, 23710007296)
Train Epoch: 4 [14500/33236 (44%)], loss_tgt 1773.3115234375
(13902544896, 23710007296)
Train Epoch: 4 [15000/33236 (45%)], loss_tgt 1546.14599609375
(13902544896, 23710007296)
Train Epoch: 4 [15500/33236 (47%)], loss_tgt 1462.05078125
(13902544896, 23710007296)
Train Epoch: 4 [16000/33236 (48%)], loss_tgt 1332.973388671875
(13902544896, 23710007296)
Train Epoch: 4 [16500/33236 (50%)], loss_tgt 1735.4970703125
(13902544896, 23710007296)
Train Epoch: 4 [17000/33236 (51%)], loss_tgt 1722.751953125
(13902544896, 23710007296)
Train Epoch: 4 [17500/33236 (53%)], loss_tgt 1524.4327392578125
(13902544896, 23710007296)
Train Epoch: 4 [18000/33236 (54%)], loss_tgt 1583.9029541015625
(13902544896, 23710007296)
Train Epoch: 4 [18500/33236 (56%)], loss_tgt 1715.06640625
(13902544896, 23710007296)
Train Epoch: 4 [19000/33236 (57%)], loss_tgt 1441.771484375
(13902544896, 23710007296)
Train Epoch: 4 [19500/33236 (59%)], loss_tgt 1337.4541015625
(13902544896, 23710007296)
Train Epoch: 4 [20000/33236 (60%)], loss_tgt 1556.02587890625
(13902544896, 23710007296)
Train Epoch: 4 [20500/33236 (62%)], loss_tgt 1644.204345703125
(13902544896, 23710007296)
Train Epoch: 4 [21000/33236 (63%)], loss_tgt 1665.8907470703125
(13902544896, 23710007296)
Train Epoch: 4 [21500/33236 (65%)], loss_tgt 1517.827880859375
(13902544896, 23710007296)
Train Epoch: 4 [22000/33236 (66%)], loss_tgt 1375.76806640625
(13902544896, 23710007296)
Train Epoch: 4 [22500/33236 (68%)], loss_tgt 1186.046875
(13902544896, 23710007296)
Train Epoch: 4 [23000/33236 (69%)], loss_tgt 1668.94873046875
(13902544896, 23710007296)
Train Epoch: 4 [23500/33236 (71%)], loss_tgt 1564.8349609375
(13902544896, 23710007296)
Train Epoch: 4 [24000/33236 (72%)], loss_tgt 1348.77685546875
(13902544896, 23710007296)
Train Epoch: 4 [24500/33236 (74%)], loss_tgt 1738.8104248046875
(13902544896, 23710007296)
Train Epoch: 4 [25000/33236 (75%)], loss_tgt 1787.6494140625
(13902544896, 23710007296)
Train Epoch: 4 [25500/33236 (77%)], loss_tgt 1508.37890625
(13902544896, 23710007296)
Train Epoch: 4 [26000/33236 (78%)], loss_tgt 1376.506591796875
(13902544896, 23710007296)
Train Epoch: 4 [26500/33236 (80%)], loss_tgt 1412.787841796875
(13902544896, 23710007296)
Train Epoch: 4 [27000/33236 (81%)], loss_tgt 1764.53857421875
(13902544896, 23710007296)
Train Epoch: 4 [27500/33236 (83%)], loss_tgt 1595.31982421875
(13902544896, 23710007296)
Train Epoch: 4 [28000/33236 (84%)], loss_tgt 1562.41015625
(13902544896, 23710007296)
Train Epoch: 4 [28500/33236 (86%)], loss_tgt 1485.2724609375
(13902544896, 23710007296)
Train Epoch: 4 [29000/33236 (87%)], loss_tgt 1716.799560546875
(13902544896, 23710007296)
Train Epoch: 4 [29500/33236 (89%)], loss_tgt 1688.713134765625
(13902544896, 23710007296)
Train Epoch: 4 [30000/33236 (90%)], loss_tgt 1388.7550048828125
(13902544896, 23710007296)
Train Epoch: 4 [30500/33236 (92%)], loss_tgt 1021.4749755859375
(13902544896, 23710007296)
Train Epoch: 4 [31000/33236 (93%)], loss_tgt 1548.6663818359375
(13902544896, 23710007296)
Train Epoch: 4 [31500/33236 (95%)], loss_tgt 1537.2115478515625
(13902544896, 23710007296)
Train Epoch: 4 [32000/33236 (96%)], loss_tgt 1742.0467529296875
(13902544896, 23710007296)
Train Epoch: 4 [32500/33236 (98%)], loss_tgt 1598.465087890625
(13902544896, 23710007296)
Train Epoch: 4 [33000/33236 (99%)], loss_tgt 1547.5614013671875
----------------------------------------Epoch: 5----------------------------------------
(13902544896, 23710007296)
Train Epoch: 5 [0/33236 (0%)], loss_tgt 1562.899169921875
(13902544896, 23710007296)
Train Epoch: 5 [500/33236 (2%)], loss_tgt 1821.515869140625
(13902544896, 23710007296)
Train Epoch: 5 [1000/33236 (3%)], loss_tgt 1605.826904296875
(13902544896, 23710007296)
Train Epoch: 5 [1500/33236 (5%)], loss_tgt 1667.858642578125
(13902544896, 23710007296)
Train Epoch: 5 [2000/33236 (6%)], loss_tgt 1835.7579345703125
(13902544896, 23710007296)
Train Epoch: 5 [2500/33236 (8%)], loss_tgt 1766.3251953125
(13902544896, 23710007296)
Train Epoch: 5 [3000/33236 (9%)], loss_tgt 1280.079833984375
(13902544896, 23710007296)
Train Epoch: 5 [3500/33236 (11%)], loss_tgt 1394.3055419921875
